C:/VideoData/UCF101/frame/v_Lunges_g23_c01/,201
,
C:/VideoData/UCF101/frame/v_Lunges_g23_c02/,203
,
C:/VideoData/UCF101/frame/v_Lunges_g23_c03/,207
,
C:/VideoData/UCF101/frame/v_Lunges_g23_c04/,203
,
C:/VideoData/UCF101/frame/v_Lunges_g23_c05/,260
,
C:/VideoData/UCF101/frame/v_Lunges_g23_c06/,248
,
C:/VideoData/UCF101/frame/v_Lunges_g24_c01/,192
,
C:/VideoData/UCF101/frame/v_Lunges_g24_c02/,193
,
C:/VideoData/UCF101/frame/v_Lunges_g24_c03/,193
,
C:/VideoData/UCF101/frame/v_Lunges_g24_c04/,176
,
C:/VideoData/UCF101/frame/v_Lunges_g25_c01/,235
,
C:/VideoData/UCF101/frame/v_Lunges_g25_c02/,264
,
C:/VideoData/UCF101/frame/v_Lunges_g25_c03/,246
,
C:/VideoData/UCF101/frame/v_Lunges_g25_c04/,251
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g01_c01/,128
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g01_c02/,127
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g01_c03/,121
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g01_c04/,118
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g01_c05/,149
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g01_c06/,136
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g01_c07/,141
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g02_c01/,93
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g02_c02/,128
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g02_c03/,112
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g02_c04/,119
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g03_c01/,108
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g03_c02/,112
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g03_c03/,93
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g03_c04/,112
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g04_c01/,137
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g04_c02/,89
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g04_c03/,151
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g04_c04/,89
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g05_c01/,93
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g05_c02/,110
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g05_c03/,85
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g05_c04/,105
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g06_c01/,144
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g06_c02/,111
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g06_c03/,117
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g06_c04/,124
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g07_c01/,109
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g07_c02/,144
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g07_c03/,143
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g07_c04/,156
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g07_c05/,148
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g07_c06/,140
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g08_c01/,126
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g08_c02/,106
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g08_c03/,143
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g08_c04/,122
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g08_c05/,78
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g09_c01/,99
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g09_c02/,123
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g09_c03/,97
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g09_c04/,105
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g09_c05/,109
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g09_c06/,135
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g09_c07/,126
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g10_c01/,136
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g10_c02/,102
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g10_c03/,122
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g10_c04/,89
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g10_c05/,102
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g11_c01/,111
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g11_c02/,136
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g11_c03/,139
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g11_c04/,122
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g11_c05/,118
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g12_c01/,107
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g12_c02/,151
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g12_c03/,130
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g12_c04/,118
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g12_c05/,130
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g13_c01/,138
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g13_c02/,90
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g13_c03/,131
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g13_c04/,133
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g14_c01/,151
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g14_c02/,152
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g14_c03/,146
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g14_c04/,107
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g14_c05/,157
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g22_c01/,134
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g22_c02/,125
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g22_c03/,142
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g22_c04/,115
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g23_c01/,123
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g23_c02/,125
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g23_c03/,118
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g23_c04/,135
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g24_c01/,103
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g24_c02/,109
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g24_c03/,101
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g24_c04/,106
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g25_c01/,127
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g25_c02/,93
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g25_c03/,128
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g25_c04/,119
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g25_c05/,124
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g25_c06/,123
,
C:/VideoData/UCF101/frame/v_MilitaryParade_g25_c07/,128
,
C:/VideoData/UCF101/frame/v_Mixing_g01_c01/,105
,
C:/VideoData/UCF101/frame/v_Mixing_g01_c02/,126
,
C:/VideoData/UCF101/frame/v_Mixing_g01_c03/,142
,
C:/VideoData/UCF101/frame/v_Mixing_g01_c04/,121
,
C:/VideoData/UCF101/frame/v_Mixing_g01_c05/,110
,
C:/VideoData/UCF101/frame/v_Mixing_g01_c06/,158
,
C:/VideoData/UCF101/frame/v_Mixing_g01_c07/,124
,
C:/VideoData/UCF101/frame/v_Mixing_g02_c01/,103
,
C:/VideoData/UCF101/frame/v_Mixing_g02_c02/,105
,
C:/VideoData/UCF101/frame/v_Mixing_g02_c03/,165
,
C:/VideoData/UCF101/frame/v_Mixing_g02_c04/,165
,
C:/VideoData/UCF101/frame/v_Mixing_g02_c05/,148
,
C:/VideoData/UCF101/frame/v_Mixing_g02_c06/,108
,
C:/VideoData/UCF101/frame/v_Mixing_g03_c01/,159
,
C:/VideoData/UCF101/frame/v_Mixing_g03_c02/,128
,
C:/VideoData/UCF101/frame/v_Mixing_g03_c03/,135
,
C:/VideoData/UCF101/frame/v_Mixing_g03_c04/,134
,
C:/VideoData/UCF101/frame/v_Mixing_g03_c05/,121
,
C:/VideoData/UCF101/frame/v_Mixing_g03_c06/,133
,
C:/VideoData/UCF101/frame/v_Mixing_g03_c07/,153
,
C:/VideoData/UCF101/frame/v_Mixing_g04_c01/,141
,
C:/VideoData/UCF101/frame/v_Mixing_g04_c02/,104
,
C:/VideoData/UCF101/frame/v_Mixing_g04_c03/,124
,
C:/VideoData/UCF101/frame/v_Mixing_g04_c04/,109
,
C:/VideoData/UCF101/frame/v_Mixing_g04_c05/,111
,
C:/VideoData/UCF101/frame/v_Mixing_g04_c06/,146
,
C:/VideoData/UCF101/frame/v_Mixing_g04_c07/,122
,
C:/VideoData/UCF101/frame/v_Mixing_g05_c01/,126
,
C:/VideoData/UCF101/frame/v_Mixing_g05_c02/,110
,
C:/VideoData/UCF101/frame/v_Mixing_g05_c03/,124
,
C:/VideoData/UCF101/frame/v_Mixing_g05_c04/,118
,
C:/VideoData/UCF101/frame/v_Mixing_g05_c05/,130
,
C:/VideoData/UCF101/frame/v_Mixing_g05_c06/,127
,
C:/VideoData/UCF101/frame/v_Mixing_g05_c07/,110
,
C:/VideoData/UCF101/frame/v_Mixing_g06_c01/,139
,
C:/VideoData/UCF101/frame/v_Mixing_g06_c02/,103
,
C:/VideoData/UCF101/frame/v_Mixing_g06_c03/,121
,
C:/VideoData/UCF101/frame/v_Mixing_g06_c04/,107
,
C:/VideoData/UCF101/frame/v_Mixing_g06_c05/,141
,
C:/VideoData/UCF101/frame/v_Mixing_g06_c06/,107
,
C:/VideoData/UCF101/frame/v_Mixing_g07_c01/,115
,
C:/VideoData/UCF101/frame/v_Mixing_g07_c02/,101
,
C:/VideoData/UCF101/frame/v_Mixing_g07_c03/,129
,
C:/VideoData/UCF101/frame/v_Mixing_g07_c04/,130
,
C:/VideoData/UCF101/frame/v_Mixing_g07_c05/,130
,
C:/VideoData/UCF101/frame/v_Mixing_g08_c01/,117
,
C:/VideoData/UCF101/frame/v_Mixing_g08_c02/,99
,
C:/VideoData/UCF101/frame/v_Mixing_g08_c03/,113
,
C:/VideoData/UCF101/frame/v_Mixing_g08_c04/,121
,
C:/VideoData/UCF101/frame/v_Mixing_g08_c05/,139
,
C:/VideoData/UCF101/frame/v_Mixing_g09_c01/,105
,
C:/VideoData/UCF101/frame/v_Mixing_g09_c02/,124
,
C:/VideoData/UCF101/frame/v_Mixing_g09_c03/,125
,
C:/VideoData/UCF101/frame/v_Mixing_g09_c04/,136
,
C:/VideoData/UCF101/frame/v_Mixing_g09_c05/,97
,
C:/VideoData/UCF101/frame/v_Mixing_g09_c06/,101
,
C:/VideoData/UCF101/frame/v_Mixing_g09_c07/,113
,
C:/VideoData/UCF101/frame/v_Mixing_g10_c01/,110
,
C:/VideoData/UCF101/frame/v_Mixing_g10_c02/,121
,
C:/VideoData/UCF101/frame/v_Mixing_g10_c03/,140
,
C:/VideoData/UCF101/frame/v_Mixing_g10_c04/,112
,
C:/VideoData/UCF101/frame/v_Mixing_g10_c05/,118
,
C:/VideoData/UCF101/frame/v_Mixing_g11_c01/,126
,
C:/VideoData/UCF101/frame/v_Mixing_g11_c02/,119
,
C:/VideoData/UCF101/frame/v_Mixing_g11_c03/,128
,
C:/VideoData/UCF101/frame/v_Mixing_g11_c04/,140
,
C:/VideoData/UCF101/frame/v_Mixing_g11_c05/,122
,
C:/VideoData/UCF101/frame/v_Mixing_g11_c06/,116
,
C:/VideoData/UCF101/frame/v_Mixing_g11_c07/,139
,
C:/VideoData/UCF101/frame/v_Mixing_g12_c01/,113
,
C:/VideoData/UCF101/frame/v_Mixing_g12_c02/,99
,
C:/VideoData/UCF101/frame/v_Mixing_g12_c03/,104
,
C:/VideoData/UCF101/frame/v_Mixing_g12_c04/,107
,
C:/VideoData/UCF101/frame/v_Mixing_g12_c05/,114
,
C:/VideoData/UCF101/frame/v_Mixing_g12_c06/,110
,
C:/VideoData/UCF101/frame/v_Mixing_g12_c07/,99
,
C:/VideoData/UCF101/frame/v_Mixing_g13_c01/,111
,
C:/VideoData/UCF101/frame/v_Mixing_g13_c02/,103
,
C:/VideoData/UCF101/frame/v_Mixing_g13_c03/,102
,
C:/VideoData/UCF101/frame/v_Mixing_g13_c04/,96
,
C:/VideoData/UCF101/frame/v_Mixing_g13_c05/,61
,
C:/VideoData/UCF101/frame/v_Mixing_g13_c06/,104
,
C:/VideoData/UCF101/frame/v_Mixing_g14_c01/,99
,
C:/VideoData/UCF101/frame/v_Mixing_g14_c02/,91
,
C:/VideoData/UCF101/frame/v_Mixing_g14_c03/,116
,
C:/VideoData/UCF101/frame/v_Mixing_g14_c04/,116
,
C:/VideoData/UCF101/frame/v_Mixing_g14_c05/,103
,
C:/VideoData/UCF101/frame/v_Mixing_g14_c06/,113
,
C:/VideoData/UCF101/frame/v_Mixing_g14_c07/,103
,
C:/VideoData/UCF101/frame/v_Mixing_g22_c01/,118
,
C:/VideoData/UCF101/frame/v_Mixing_g22_c02/,100
,
C:/VideoData/UCF101/frame/v_Mixing_g22_c03/,100
,
C:/VideoData/UCF101/frame/v_Mixing_g22_c04/,92
,
C:/VideoData/UCF101/frame/v_Mixing_g23_c01/,124
,
C:/VideoData/UCF101/frame/v_Mixing_g23_c02/,127
,
C:/VideoData/UCF101/frame/v_Mixing_g23_c03/,135
,
C:/VideoData/UCF101/frame/v_Mixing_g23_c04/,109
,
C:/VideoData/UCF101/frame/v_Mixing_g24_c01/,126
,
C:/VideoData/UCF101/frame/v_Mixing_g24_c02/,135
,
C:/VideoData/UCF101/frame/v_Mixing_g24_c03/,111
,
C:/VideoData/UCF101/frame/v_Mixing_g24_c04/,116
,
C:/VideoData/UCF101/frame/v_Mixing_g25_c01/,116
,
C:/VideoData/UCF101/frame/v_Mixing_g25_c02/,102
,
C:/VideoData/UCF101/frame/v_Mixing_g25_c03/,125
,
C:/VideoData/UCF101/frame/v_Mixing_g25_c04/,107
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g01_c01/,160
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g01_c02/,160
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g01_c03/,160
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g01_c04/,137
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g02_c01/,165
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g02_c02/,175
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g02_c03/,143
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g02_c04/,137
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g02_c05/,158
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g02_c06/,134
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g03_c01/,116
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g03_c02/,167
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g03_c03/,146
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g03_c04/,125
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g04_c01/,244
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g04_c02/,290
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g04_c03/,304
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g04_c04/,299
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g04_c05/,280
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g04_c06/,306
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g05_c01/,286
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g05_c02/,290
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g05_c03/,305
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g05_c04/,293
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g05_c05/,183
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g06_c01/,100
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g06_c02/,225
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g06_c03/,223
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g06_c04/,123
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g07_c01/,158
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g07_c02/,145
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g07_c03/,108
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g07_c04/,204
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g07_c05/,126
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g08_c01/,274
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g08_c02/,275
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g08_c03/,295
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g08_c04/,218
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g09_c01/,264
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g09_c02/,278
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g09_c03/,288
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g09_c04/,342
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g10_c01/,239
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g10_c02/,221
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g10_c03/,247
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g10_c04/,283
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g11_c01/,191
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g11_c02/,191
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g11_c03/,85
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g11_c04/,82
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g12_c01/,144
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g12_c02/,145
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g12_c03/,148
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g12_c04/,162
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g13_c01/,361
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g13_c02/,355
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g13_c03/,346
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g13_c04/,378
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g14_c01/,197
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g14_c02/,195
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g14_c03/,196
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g14_c04/,129
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g22_c01/,337
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g22_c02/,333
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g22_c03/,346
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g22_c04/,390
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g23_c01/,138
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g23_c02/,147
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g23_c03/,364
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g23_c04/,312
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g24_c01/,304
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g24_c02/,301
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g24_c03/,299
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g24_c04/,439
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g25_c01/,155
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g25_c02/,119
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g25_c03/,196
,
C:/VideoData/UCF101/frame/v_MoppingFloor_g25_c04/,69
,
C:/VideoData/UCF101/frame/v_Nunchucks_g01_c01/,265
,
C:/VideoData/UCF101/frame/v_Nunchucks_g01_c02/,261
,
C:/VideoData/UCF101/frame/v_Nunchucks_g01_c03/,235
,
C:/VideoData/UCF101/frame/v_Nunchucks_g01_c04/,230
,
C:/VideoData/UCF101/frame/v_Nunchucks_g02_c01/,292
,
C:/VideoData/UCF101/frame/v_Nunchucks_g02_c02/,236
,
C:/VideoData/UCF101/frame/v_Nunchucks_g02_c03/,277
,
C:/VideoData/UCF101/frame/v_Nunchucks_g02_c04/,245
,
C:/VideoData/UCF101/frame/v_Nunchucks_g02_c05/,292
,
C:/VideoData/UCF101/frame/v_Nunchucks_g02_c06/,297
,
C:/VideoData/UCF101/frame/v_Nunchucks_g03_c01/,252
,
C:/VideoData/UCF101/frame/v_Nunchucks_g03_c02/,251
,
C:/VideoData/UCF101/frame/v_Nunchucks_g03_c03/,251
,
C:/VideoData/UCF101/frame/v_Nunchucks_g03_c04/,250
,
C:/VideoData/UCF101/frame/v_Nunchucks_g03_c05/,252
,
C:/VideoData/UCF101/frame/v_Nunchucks_g03_c06/,251
,
C:/VideoData/UCF101/frame/v_Nunchucks_g03_c07/,244
,
C:/VideoData/UCF101/frame/v_Nunchucks_g04_c01/,261
,
C:/VideoData/UCF101/frame/v_Nunchucks_g04_c02/,261
,
C:/VideoData/UCF101/frame/v_Nunchucks_g04_c03/,258
,
C:/VideoData/UCF101/frame/v_Nunchucks_g04_c04/,258
,
C:/VideoData/UCF101/frame/v_Nunchucks_g04_c05/,268
,
C:/VideoData/UCF101/frame/v_Nunchucks_g04_c06/,251
,
C:/VideoData/UCF101/frame/v_Nunchucks_g05_c01/,226
,
C:/VideoData/UCF101/frame/v_Nunchucks_g05_c02/,209
,
C:/VideoData/UCF101/frame/v_Nunchucks_g05_c03/,205
,
C:/VideoData/UCF101/frame/v_Nunchucks_g05_c04/,216
,
C:/VideoData/UCF101/frame/v_Nunchucks_g06_c01/,318
,
C:/VideoData/UCF101/frame/v_Nunchucks_g06_c02/,220
,
C:/VideoData/UCF101/frame/v_Nunchucks_g06_c03/,210
,
C:/VideoData/UCF101/frame/v_Nunchucks_g06_c04/,212
,
C:/VideoData/UCF101/frame/v_Nunchucks_g07_c01/,255
,
C:/VideoData/UCF101/frame/v_Nunchucks_g07_c02/,255
,
C:/VideoData/UCF101/frame/v_Nunchucks_g07_c03/,151
,
C:/VideoData/UCF101/frame/v_Nunchucks_g07_c04/,247
,
C:/VideoData/UCF101/frame/v_Nunchucks_g08_c01/,255
,
C:/VideoData/UCF101/frame/v_Nunchucks_g08_c02/,247
,
C:/VideoData/UCF101/frame/v_Nunchucks_g08_c03/,250
,
C:/VideoData/UCF101/frame/v_Nunchucks_g08_c04/,253
,
C:/VideoData/UCF101/frame/v_Nunchucks_g08_c05/,250
,
C:/VideoData/UCF101/frame/v_Nunchucks_g08_c06/,258
,
C:/VideoData/UCF101/frame/v_Nunchucks_g08_c07/,247
,
C:/VideoData/UCF101/frame/v_Nunchucks_g09_c01/,286
,
C:/VideoData/UCF101/frame/v_Nunchucks_g09_c02/,276
,
C:/VideoData/UCF101/frame/v_Nunchucks_g09_c03/,146
,
C:/VideoData/UCF101/frame/v_Nunchucks_g09_c04/,157
,
C:/VideoData/UCF101/frame/v_Nunchucks_g09_c05/,138
,
C:/VideoData/UCF101/frame/v_Nunchucks_g10_c01/,176
,
C:/VideoData/UCF101/frame/v_Nunchucks_g10_c02/,162
,
C:/VideoData/UCF101/frame/v_Nunchucks_g10_c03/,172
,
C:/VideoData/UCF101/frame/v_Nunchucks_g10_c04/,173
,
C:/VideoData/UCF101/frame/v_Nunchucks_g10_c05/,162
,
C:/VideoData/UCF101/frame/v_Nunchucks_g10_c06/,166
,
C:/VideoData/UCF101/frame/v_Nunchucks_g11_c01/,205
,
C:/VideoData/UCF101/frame/v_Nunchucks_g11_c02/,195
,
C:/VideoData/UCF101/frame/v_Nunchucks_g11_c03/,156
,
C:/VideoData/UCF101/frame/v_Nunchucks_g11_c04/,211
,
C:/VideoData/UCF101/frame/v_Nunchucks_g11_c05/,153
,
C:/VideoData/UCF101/frame/v_Nunchucks_g11_c06/,291
,
C:/VideoData/UCF101/frame/v_Nunchucks_g12_c01/,176
,
C:/VideoData/UCF101/frame/v_Nunchucks_g12_c02/,170
,
C:/VideoData/UCF101/frame/v_Nunchucks_g12_c03/,177
,
C:/VideoData/UCF101/frame/v_Nunchucks_g12_c04/,163
,
C:/VideoData/UCF101/frame/v_Nunchucks_g12_c05/,152
,
C:/VideoData/UCF101/frame/v_Nunchucks_g13_c01/,286
,
C:/VideoData/UCF101/frame/v_Nunchucks_g13_c02/,306
,
C:/VideoData/UCF101/frame/v_Nunchucks_g13_c03/,321
,
C:/VideoData/UCF101/frame/v_Nunchucks_g13_c04/,323
,
C:/VideoData/UCF101/frame/v_Nunchucks_g13_c05/,296
,
C:/VideoData/UCF101/frame/v_Nunchucks_g13_c06/,278
,
C:/VideoData/UCF101/frame/v_Nunchucks_g13_c07/,308
,
C:/VideoData/UCF101/frame/v_Nunchucks_g14_c01/,302
,
C:/VideoData/UCF101/frame/v_Nunchucks_g14_c02/,240
,
C:/VideoData/UCF101/frame/v_Nunchucks_g14_c03/,308
,
C:/VideoData/UCF101/frame/v_Nunchucks_g14_c04/,329
,
C:/VideoData/UCF101/frame/v_Nunchucks_g22_c01/,145
,
C:/VideoData/UCF101/frame/v_Nunchucks_g22_c02/,145
,
C:/VideoData/UCF101/frame/v_Nunchucks_g22_c03/,171
,
C:/VideoData/UCF101/frame/v_Nunchucks_g22_c04/,167
,
C:/VideoData/UCF101/frame/v_Nunchucks_g23_c01/,208
,
C:/VideoData/UCF101/frame/v_Nunchucks_g23_c02/,255
,
C:/VideoData/UCF101/frame/v_Nunchucks_g23_c03/,241
,
C:/VideoData/UCF101/frame/v_Nunchucks_g23_c04/,245
,
C:/VideoData/UCF101/frame/v_Nunchucks_g23_c05/,242
,
C:/VideoData/UCF101/frame/v_Nunchucks_g24_c01/,210
,
C:/VideoData/UCF101/frame/v_Nunchucks_g24_c02/,206
,
C:/VideoData/UCF101/frame/v_Nunchucks_g24_c03/,200
,
C:/VideoData/UCF101/frame/v_Nunchucks_g24_c04/,210
,
C:/VideoData/UCF101/frame/v_Nunchucks_g24_c05/,213
,
C:/VideoData/UCF101/frame/v_Nunchucks_g25_c01/,190
,
C:/VideoData/UCF101/frame/v_Nunchucks_g25_c02/,186
,
C:/VideoData/UCF101/frame/v_Nunchucks_g25_c03/,198
,
C:/VideoData/UCF101/frame/v_Nunchucks_g25_c04/,192
,
C:/VideoData/UCF101/frame/v_Nunchucks_g25_c05/,211
,
C:/VideoData/UCF101/frame/v_Nunchucks_g25_c06/,186
,
C:/VideoData/UCF101/frame/v_ParallelBars_g01_c01/,107
,
C:/VideoData/UCF101/frame/v_ParallelBars_g01_c02/,124
,
C:/VideoData/UCF101/frame/v_ParallelBars_g01_c03/,142
,
C:/VideoData/UCF101/frame/v_ParallelBars_g01_c04/,198
,
C:/VideoData/UCF101/frame/v_ParallelBars_g02_c01/,109
,
C:/VideoData/UCF101/frame/v_ParallelBars_g02_c02/,157
,
C:/VideoData/UCF101/frame/v_ParallelBars_g02_c03/,133
,
C:/VideoData/UCF101/frame/v_ParallelBars_g02_c04/,192
,
C:/VideoData/UCF101/frame/v_ParallelBars_g03_c01/,115
,
C:/VideoData/UCF101/frame/v_ParallelBars_g03_c02/,103
,
