C:/VideoData/UCF101/frame/v_JugglingBalls_g16_c04/,235
C:/VideoData/UCF101/frame/v_JugglingBalls_g17_c01/,191
C:/VideoData/UCF101/frame/v_JugglingBalls_g17_c02/,198
C:/VideoData/UCF101/frame/v_JugglingBalls_g17_c03/,209
C:/VideoData/UCF101/frame/v_JugglingBalls_g17_c04/,210
C:/VideoData/UCF101/frame/v_JugglingBalls_g18_c01/,251
C:/VideoData/UCF101/frame/v_JugglingBalls_g18_c02/,235
C:/VideoData/UCF101/frame/v_JugglingBalls_g18_c03/,245
C:/VideoData/UCF101/frame/v_JugglingBalls_g18_c04/,239
C:/VideoData/UCF101/frame/v_JugglingBalls_g19_c01/,256
C:/VideoData/UCF101/frame/v_JugglingBalls_g19_c02/,234
C:/VideoData/UCF101/frame/v_JugglingBalls_g19_c03/,236
C:/VideoData/UCF101/frame/v_JugglingBalls_g19_c04/,258
C:/VideoData/UCF101/frame/v_JugglingBalls_g20_c01/,241
C:/VideoData/UCF101/frame/v_JugglingBalls_g20_c02/,249
C:/VideoData/UCF101/frame/v_JugglingBalls_g20_c03/,249
C:/VideoData/UCF101/frame/v_JugglingBalls_g20_c04/,264
C:/VideoData/UCF101/frame/v_JugglingBalls_g21_c01/,246
C:/VideoData/UCF101/frame/v_JugglingBalls_g21_c02/,241
C:/VideoData/UCF101/frame/v_JugglingBalls_g21_c03/,259
C:/VideoData/UCF101/frame/v_JugglingBalls_g21_c04/,259
C:/VideoData/UCF101/frame/v_JugglingBalls_g22_c01/,255
C:/VideoData/UCF101/frame/v_JugglingBalls_g22_c02/,256
C:/VideoData/UCF101/frame/v_JugglingBalls_g22_c03/,232
C:/VideoData/UCF101/frame/v_JugglingBalls_g22_c04/,252
C:/VideoData/UCF101/frame/v_JugglingBalls_g22_c05/,237
C:/VideoData/UCF101/frame/v_JugglingBalls_g22_c06/,254
C:/VideoData/UCF101/frame/v_JugglingBalls_g23_c01/,251
C:/VideoData/UCF101/frame/v_JugglingBalls_g23_c02/,243
C:/VideoData/UCF101/frame/v_JugglingBalls_g23_c03/,251
C:/VideoData/UCF101/frame/v_JugglingBalls_g23_c04/,247
C:/VideoData/UCF101/frame/v_JugglingBalls_g24_c01/,242
C:/VideoData/UCF101/frame/v_JugglingBalls_g24_c02/,260
C:/VideoData/UCF101/frame/v_JugglingBalls_g24_c03/,245
C:/VideoData/UCF101/frame/v_JugglingBalls_g24_c04/,241
C:/VideoData/UCF101/frame/v_JugglingBalls_g25_c01/,253
C:/VideoData/UCF101/frame/v_JugglingBalls_g25_c02/,253
C:/VideoData/UCF101/frame/v_JugglingBalls_g25_c03/,249
C:/VideoData/UCF101/frame/v_JugglingBalls_g25_c04/,249
C:/VideoData/UCF101/frame/v_JugglingBalls_g25_c05/,254
C:/VideoData/UCF101/frame/v_JumpingJack_g08_c01/,80
C:/VideoData/UCF101/frame/v_JumpingJack_g08_c02/,83
C:/VideoData/UCF101/frame/v_JumpingJack_g08_c03/,81
C:/VideoData/UCF101/frame/v_JumpingJack_g08_c04/,80
C:/VideoData/UCF101/frame/v_JumpingJack_g09_c01/,93
C:/VideoData/UCF101/frame/v_JumpingJack_g09_c02/,92
C:/VideoData/UCF101/frame/v_JumpingJack_g09_c03/,89
C:/VideoData/UCF101/frame/v_JumpingJack_g09_c04/,89
C:/VideoData/UCF101/frame/v_JumpingJack_g09_c05/,90
C:/VideoData/UCF101/frame/v_JumpingJack_g09_c06/,90
C:/VideoData/UCF101/frame/v_JumpingJack_g09_c07/,92
C:/VideoData/UCF101/frame/v_JumpingJack_g10_c01/,69
C:/VideoData/UCF101/frame/v_JumpingJack_g10_c02/,68
C:/VideoData/UCF101/frame/v_JumpingJack_g10_c03/,66
C:/VideoData/UCF101/frame/v_JumpingJack_g10_c04/,63
C:/VideoData/UCF101/frame/v_JumpingJack_g10_c05/,64
C:/VideoData/UCF101/frame/v_JumpingJack_g10_c06/,66
C:/VideoData/UCF101/frame/v_JumpingJack_g11_c01/,79
C:/VideoData/UCF101/frame/v_JumpingJack_g11_c02/,80
C:/VideoData/UCF101/frame/v_JumpingJack_g11_c03/,82
C:/VideoData/UCF101/frame/v_JumpingJack_g11_c04/,81
C:/VideoData/UCF101/frame/v_JumpingJack_g12_c01/,95
C:/VideoData/UCF101/frame/v_JumpingJack_g12_c02/,96
C:/VideoData/UCF101/frame/v_JumpingJack_g12_c03/,96
C:/VideoData/UCF101/frame/v_JumpingJack_g12_c04/,96
C:/VideoData/UCF101/frame/v_JumpingJack_g13_c01/,101
C:/VideoData/UCF101/frame/v_JumpingJack_g13_c02/,110
C:/VideoData/UCF101/frame/v_JumpingJack_g13_c03/,98
C:/VideoData/UCF101/frame/v_JumpingJack_g13_c04/,92
C:/VideoData/UCF101/frame/v_JumpingJack_g13_c05/,97
C:/VideoData/UCF101/frame/v_JumpingJack_g13_c06/,80
C:/VideoData/UCF101/frame/v_JumpingJack_g13_c07/,103
C:/VideoData/UCF101/frame/v_JumpingJack_g14_c01/,96
C:/VideoData/UCF101/frame/v_JumpingJack_g14_c02/,60
C:/VideoData/UCF101/frame/v_JumpingJack_g14_c03/,58
C:/VideoData/UCF101/frame/v_JumpingJack_g14_c04/,60
C:/VideoData/UCF101/frame/v_JumpingJack_g15_c01/,82
C:/VideoData/UCF101/frame/v_JumpingJack_g15_c02/,70
C:/VideoData/UCF101/frame/v_JumpingJack_g15_c03/,82
C:/VideoData/UCF101/frame/v_JumpingJack_g15_c04/,82
C:/VideoData/UCF101/frame/v_JumpingJack_g16_c01/,78
C:/VideoData/UCF101/frame/v_JumpingJack_g16_c02/,69
C:/VideoData/UCF101/frame/v_JumpingJack_g16_c03/,66
C:/VideoData/UCF101/frame/v_JumpingJack_g16_c04/,65
C:/VideoData/UCF101/frame/v_JumpingJack_g17_c01/,93
C:/VideoData/UCF101/frame/v_JumpingJack_g17_c02/,94
C:/VideoData/UCF101/frame/v_JumpingJack_g17_c03/,101
C:/VideoData/UCF101/frame/v_JumpingJack_g17_c04/,94
C:/VideoData/UCF101/frame/v_JumpingJack_g18_c01/,92
C:/VideoData/UCF101/frame/v_JumpingJack_g18_c02/,70
C:/VideoData/UCF101/frame/v_JumpingJack_g18_c03/,94
C:/VideoData/UCF101/frame/v_JumpingJack_g18_c04/,97
C:/VideoData/UCF101/frame/v_JumpingJack_g19_c01/,83
C:/VideoData/UCF101/frame/v_JumpingJack_g19_c02/,82
C:/VideoData/UCF101/frame/v_JumpingJack_g19_c03/,84
C:/VideoData/UCF101/frame/v_JumpingJack_g19_c04/,77
C:/VideoData/UCF101/frame/v_JumpingJack_g19_c05/,79
C:/VideoData/UCF101/frame/v_JumpingJack_g19_c06/,78
C:/VideoData/UCF101/frame/v_JumpingJack_g19_c07/,84
C:/VideoData/UCF101/frame/v_JumpingJack_g20_c01/,116
C:/VideoData/UCF101/frame/v_JumpingJack_g20_c02/,114
C:/VideoData/UCF101/frame/v_JumpingJack_g20_c03/,138
C:/VideoData/UCF101/frame/v_JumpingJack_g20_c04/,94
C:/VideoData/UCF101/frame/v_JumpingJack_g21_c01/,93
C:/VideoData/UCF101/frame/v_JumpingJack_g21_c02/,93
C:/VideoData/UCF101/frame/v_JumpingJack_g21_c03/,93
C:/VideoData/UCF101/frame/v_JumpingJack_g21_c04/,128
C:/VideoData/UCF101/frame/v_JumpingJack_g22_c01/,89
C:/VideoData/UCF101/frame/v_JumpingJack_g22_c02/,60
C:/VideoData/UCF101/frame/v_JumpingJack_g22_c03/,84
C:/VideoData/UCF101/frame/v_JumpingJack_g22_c04/,57
C:/VideoData/UCF101/frame/v_JumpingJack_g23_c01/,85
C:/VideoData/UCF101/frame/v_JumpingJack_g23_c02/,85
C:/VideoData/UCF101/frame/v_JumpingJack_g23_c03/,87
C:/VideoData/UCF101/frame/v_JumpingJack_g23_c04/,85
C:/VideoData/UCF101/frame/v_JumpingJack_g24_c01/,92
C:/VideoData/UCF101/frame/v_JumpingJack_g24_c02/,91
C:/VideoData/UCF101/frame/v_JumpingJack_g24_c03/,93
C:/VideoData/UCF101/frame/v_JumpingJack_g24_c04/,88
C:/VideoData/UCF101/frame/v_JumpingJack_g25_c01/,86
C:/VideoData/UCF101/frame/v_JumpingJack_g25_c02/,88
C:/VideoData/UCF101/frame/v_JumpingJack_g25_c03/,87
C:/VideoData/UCF101/frame/v_JumpingJack_g25_c04/,88
C:/VideoData/UCF101/frame/v_JumpingJack_g25_c05/,86
C:/VideoData/UCF101/frame/v_JumpingJack_g25_c06/,87
C:/VideoData/UCF101/frame/v_JumpingJack_g25_c07/,88
C:/VideoData/UCF101/frame/v_JumpRope_g08_c01/,497
C:/VideoData/UCF101/frame/v_JumpRope_g08_c02/,443
C:/VideoData/UCF101/frame/v_JumpRope_g08_c03/,526
C:/VideoData/UCF101/frame/v_JumpRope_g08_c04/,350
C:/VideoData/UCF101/frame/v_JumpRope_g08_c05/,509
C:/VideoData/UCF101/frame/v_JumpRope_g08_c06/,356
C:/VideoData/UCF101/frame/v_JumpRope_g08_c07/,459
C:/VideoData/UCF101/frame/v_JumpRope_g09_c01/,472
C:/VideoData/UCF101/frame/v_JumpRope_g09_c02/,501
C:/VideoData/UCF101/frame/v_JumpRope_g09_c03/,500
C:/VideoData/UCF101/frame/v_JumpRope_g09_c04/,510
C:/VideoData/UCF101/frame/v_JumpRope_g09_c05/,510
C:/VideoData/UCF101/frame/v_JumpRope_g09_c06/,491
C:/VideoData/UCF101/frame/v_JumpRope_g09_c07/,491
C:/VideoData/UCF101/frame/v_JumpRope_g10_c01/,598
C:/VideoData/UCF101/frame/v_JumpRope_g10_c02/,600
C:/VideoData/UCF101/frame/v_JumpRope_g10_c03/,604
C:/VideoData/UCF101/frame/v_JumpRope_g10_c04/,570
C:/VideoData/UCF101/frame/v_JumpRope_g11_c01/,533
C:/VideoData/UCF101/frame/v_JumpRope_g11_c02/,533
C:/VideoData/UCF101/frame/v_JumpRope_g11_c03/,495
C:/VideoData/UCF101/frame/v_JumpRope_g11_c04/,518
C:/VideoData/UCF101/frame/v_JumpRope_g11_c05/,495
C:/VideoData/UCF101/frame/v_JumpRope_g11_c06/,510
C:/VideoData/UCF101/frame/v_JumpRope_g11_c07/,496
C:/VideoData/UCF101/frame/v_JumpRope_g12_c01/,374
C:/VideoData/UCF101/frame/v_JumpRope_g12_c02/,403
C:/VideoData/UCF101/frame/v_JumpRope_g12_c03/,398
C:/VideoData/UCF101/frame/v_JumpRope_g12_c04/,398
C:/VideoData/UCF101/frame/v_JumpRope_g12_c05/,403
C:/VideoData/UCF101/frame/v_JumpRope_g13_c01/,539
C:/VideoData/UCF101/frame/v_JumpRope_g13_c02/,422
C:/VideoData/UCF101/frame/v_JumpRope_g13_c03/,482
C:/VideoData/UCF101/frame/v_JumpRope_g13_c04/,374
C:/VideoData/UCF101/frame/v_JumpRope_g13_c05/,391
C:/VideoData/UCF101/frame/v_JumpRope_g14_c01/,296
C:/VideoData/UCF101/frame/v_JumpRope_g14_c02/,305
C:/VideoData/UCF101/frame/v_JumpRope_g14_c03/,298
C:/VideoData/UCF101/frame/v_JumpRope_g14_c04/,306
C:/VideoData/UCF101/frame/v_JumpRope_g15_c01/,548
C:/VideoData/UCF101/frame/v_JumpRope_g15_c02/,352
C:/VideoData/UCF101/frame/v_JumpRope_g15_c03/,488
C:/VideoData/UCF101/frame/v_JumpRope_g15_c04/,489
C:/VideoData/UCF101/frame/v_JumpRope_g15_c05/,531
C:/VideoData/UCF101/frame/v_JumpRope_g15_c06/,496
C:/VideoData/UCF101/frame/v_JumpRope_g16_c01/,539
C:/VideoData/UCF101/frame/v_JumpRope_g16_c02/,486
C:/VideoData/UCF101/frame/v_JumpRope_g16_c03/,507
C:/VideoData/UCF101/frame/v_JumpRope_g16_c04/,507
C:/VideoData/UCF101/frame/v_JumpRope_g16_c05/,485
C:/VideoData/UCF101/frame/v_JumpRope_g16_c06/,529
C:/VideoData/UCF101/frame/v_JumpRope_g16_c07/,464
C:/VideoData/UCF101/frame/v_JumpRope_g17_c01/,614
C:/VideoData/UCF101/frame/v_JumpRope_g17_c02/,599
C:/VideoData/UCF101/frame/v_JumpRope_g17_c03/,586
C:/VideoData/UCF101/frame/v_JumpRope_g17_c04/,613
C:/VideoData/UCF101/frame/v_JumpRope_g17_c05/,575
C:/VideoData/UCF101/frame/v_JumpRope_g18_c01/,364
C:/VideoData/UCF101/frame/v_JumpRope_g18_c02/,417
C:/VideoData/UCF101/frame/v_JumpRope_g18_c03/,447
C:/VideoData/UCF101/frame/v_JumpRope_g18_c04/,382
C:/VideoData/UCF101/frame/v_JumpRope_g18_c05/,416
C:/VideoData/UCF101/frame/v_JumpRope_g18_c06/,599
C:/VideoData/UCF101/frame/v_JumpRope_g18_c07/,405
C:/VideoData/UCF101/frame/v_JumpRope_g19_c01/,307
C:/VideoData/UCF101/frame/v_JumpRope_g19_c02/,293
C:/VideoData/UCF101/frame/v_JumpRope_g19_c03/,335
C:/VideoData/UCF101/frame/v_JumpRope_g19_c04/,476
C:/VideoData/UCF101/frame/v_JumpRope_g20_c01/,458
C:/VideoData/UCF101/frame/v_JumpRope_g20_c02/,527
C:/VideoData/UCF101/frame/v_JumpRope_g20_c03/,509
C:/VideoData/UCF101/frame/v_JumpRope_g20_c04/,510
C:/VideoData/UCF101/frame/v_JumpRope_g20_c05/,492
C:/VideoData/UCF101/frame/v_JumpRope_g20_c06/,526
C:/VideoData/UCF101/frame/v_JumpRope_g20_c07/,476
C:/VideoData/UCF101/frame/v_JumpRope_g21_c01/,491
C:/VideoData/UCF101/frame/v_JumpRope_g21_c02/,445
C:/VideoData/UCF101/frame/v_JumpRope_g21_c03/,525
C:/VideoData/UCF101/frame/v_JumpRope_g21_c04/,503
C:/VideoData/UCF101/frame/v_JumpRope_g21_c05/,502
C:/VideoData/UCF101/frame/v_JumpRope_g21_c06/,490
C:/VideoData/UCF101/frame/v_JumpRope_g21_c07/,432
C:/VideoData/UCF101/frame/v_JumpRope_g22_c01/,198
C:/VideoData/UCF101/frame/v_JumpRope_g22_c02/,209
C:/VideoData/UCF101/frame/v_JumpRope_g22_c03/,212
C:/VideoData/UCF101/frame/v_JumpRope_g22_c04/,246
C:/VideoData/UCF101/frame/v_JumpRope_g22_c05/,189
C:/VideoData/UCF101/frame/v_JumpRope_g22_c06/,221
C:/VideoData/UCF101/frame/v_JumpRope_g23_c01/,343
C:/VideoData/UCF101/frame/v_JumpRope_g23_c02/,310
C:/VideoData/UCF101/frame/v_JumpRope_g23_c03/,340
C:/VideoData/UCF101/frame/v_JumpRope_g23_c04/,406
C:/VideoData/UCF101/frame/v_JumpRope_g23_c05/,242
C:/VideoData/UCF101/frame/v_JumpRope_g24_c01/,410
C:/VideoData/UCF101/frame/v_JumpRope_g24_c02/,391
C:/VideoData/UCF101/frame/v_JumpRope_g24_c03/,411
C:/VideoData/UCF101/frame/v_JumpRope_g24_c04/,430
C:/VideoData/UCF101/frame/v_JumpRope_g24_c05/,358
C:/VideoData/UCF101/frame/v_JumpRope_g24_c06/,384
C:/VideoData/UCF101/frame/v_JumpRope_g24_c07/,436
C:/VideoData/UCF101/frame/v_JumpRope_g25_c01/,400
C:/VideoData/UCF101/frame/v_JumpRope_g25_c02/,408
C:/VideoData/UCF101/frame/v_JumpRope_g25_c03/,391
C:/VideoData/UCF101/frame/v_JumpRope_g25_c04/,408
C:/VideoData/UCF101/frame/v_JumpRope_g25_c05/,391
C:/VideoData/UCF101/frame/v_JumpRope_g25_c06/,408
C:/VideoData/UCF101/frame/v_Kayaking_g08_c01/,182
C:/VideoData/UCF101/frame/v_Kayaking_g08_c02/,156
C:/VideoData/UCF101/frame/v_Kayaking_g08_c03/,151
C:/VideoData/UCF101/frame/v_Kayaking_g08_c04/,170
C:/VideoData/UCF101/frame/v_Kayaking_g08_c05/,156
C:/VideoData/UCF101/frame/v_Kayaking_g08_c06/,151
C:/VideoData/UCF101/frame/v_Kayaking_g09_c01/,193
C:/VideoData/UCF101/frame/v_Kayaking_g09_c02/,194
C:/VideoData/UCF101/frame/v_Kayaking_g09_c03/,199
C:/VideoData/UCF101/frame/v_Kayaking_g09_c04/,200
C:/VideoData/UCF101/frame/v_Kayaking_g09_c05/,190
C:/VideoData/UCF101/frame/v_Kayaking_g09_c06/,205
C:/VideoData/UCF101/frame/v_Kayaking_g10_c01/,165
C:/VideoData/UCF101/frame/v_Kayaking_g10_c02/,157
C:/VideoData/UCF101/frame/v_Kayaking_g10_c03/,159
C:/VideoData/UCF101/frame/v_Kayaking_g10_c04/,214
C:/VideoData/UCF101/frame/v_Kayaking_g10_c05/,175
C:/VideoData/UCF101/frame/v_Kayaking_g11_c01/,158
C:/VideoData/UCF101/frame/v_Kayaking_g11_c02/,158
C:/VideoData/UCF101/frame/v_Kayaking_g11_c03/,161
C:/VideoData/UCF101/frame/v_Kayaking_g11_c04/,158
C:/VideoData/UCF101/frame/v_Kayaking_g11_c05/,153
C:/VideoData/UCF101/frame/v_Kayaking_g11_c06/,154
C:/VideoData/UCF101/frame/v_Kayaking_g11_c07/,171
C:/VideoData/UCF101/frame/v_Kayaking_g12_c01/,465
C:/VideoData/UCF101/frame/v_Kayaking_g12_c02/,368
C:/VideoData/UCF101/frame/v_Kayaking_g12_c03/,371
C:/VideoData/UCF101/frame/v_Kayaking_g12_c04/,306
C:/VideoData/UCF101/frame/v_Kayaking_g13_c01/,381
C:/VideoData/UCF101/frame/v_Kayaking_g13_c02/,499
C:/VideoData/UCF101/frame/v_Kayaking_g13_c03/,375
C:/VideoData/UCF101/frame/v_Kayaking_g13_c04/,375
C:/VideoData/UCF101/frame/v_Kayaking_g14_c01/,151
C:/VideoData/UCF101/frame/v_Kayaking_g14_c02/,151
C:/VideoData/UCF101/frame/v_Kayaking_g14_c03/,153
C:/VideoData/UCF101/frame/v_Kayaking_g14_c04/,151
C:/VideoData/UCF101/frame/v_Kayaking_g15_c01/,165
C:/VideoData/UCF101/frame/v_Kayaking_g15_c02/,160
C:/VideoData/UCF101/frame/v_Kayaking_g15_c03/,151
C:/VideoData/UCF101/frame/v_Kayaking_g15_c04/,159
C:/VideoData/UCF101/frame/v_Kayaking_g15_c05/,158
C:/VideoData/UCF101/frame/v_Kayaking_g15_c06/,158
C:/VideoData/UCF101/frame/v_Kayaking_g15_c07/,158
C:/VideoData/UCF101/frame/v_Kayaking_g16_c01/,313
C:/VideoData/UCF101/frame/v_Kayaking_g16_c02/,326
C:/VideoData/UCF101/frame/v_Kayaking_g16_c03/,325
C:/VideoData/UCF101/frame/v_Kayaking_g16_c04/,303
C:/VideoData/UCF101/frame/v_Kayaking_g16_c05/,301
C:/VideoData/UCF101/frame/v_Kayaking_g16_c06/,376
C:/VideoData/UCF101/frame/v_Kayaking_g16_c07/,310
C:/VideoData/UCF101/frame/v_Kayaking_g17_c01/,168
C:/VideoData/UCF101/frame/v_Kayaking_g17_c02/,154
C:/VideoData/UCF101/frame/v_Kayaking_g17_c03/,174
C:/VideoData/UCF101/frame/v_Kayaking_g17_c04/,197
C:/VideoData/UCF101/frame/v_Kayaking_g17_c05/,154
C:/VideoData/UCF101/frame/v_Kayaking_g17_c06/,151
C:/VideoData/UCF101/frame/v_Kayaking_g18_c01/,164
C:/VideoData/UCF101/frame/v_Kayaking_g18_c02/,182
C:/VideoData/UCF101/frame/v_Kayaking_g18_c03/,167
C:/VideoData/UCF101/frame/v_Kayaking_g18_c04/,157
C:/VideoData/UCF101/frame/v_Kayaking_g18_c05/,157
C:/VideoData/UCF101/frame/v_Kayaking_g18_c06/,155
C:/VideoData/UCF101/frame/v_Kayaking_g18_c07/,161
C:/VideoData/UCF101/frame/v_Kayaking_g19_c01/,205
C:/VideoData/UCF101/frame/v_Kayaking_g19_c02/,151
C:/VideoData/UCF101/frame/v_Kayaking_g19_c03/,181
C:/VideoData/UCF101/frame/v_Kayaking_g19_c04/,151
C:/VideoData/UCF101/frame/v_Kayaking_g19_c05/,184
C:/VideoData/UCF101/frame/v_Kayaking_g20_c01/,164
C:/VideoData/UCF101/frame/v_Kayaking_g20_c02/,162
C:/VideoData/UCF101/frame/v_Kayaking_g20_c03/,151
C:/VideoData/UCF101/frame/v_Kayaking_g20_c04/,154
C:/VideoData/UCF101/frame/v_Kayaking_g20_c05/,163
C:/VideoData/UCF101/frame/v_Kayaking_g20_c06/,179
C:/VideoData/UCF101/frame/v_Kayaking_g20_c07/,151
C:/VideoData/UCF101/frame/v_Kayaking_g21_c01/,158
C:/VideoData/UCF101/frame/v_Kayaking_g21_c02/,192
C:/VideoData/UCF101/frame/v_Kayaking_g21_c03/,152
C:/VideoData/UCF101/frame/v_Kayaking_g21_c04/,208
C:/VideoData/UCF101/frame/v_Kayaking_g21_c05/,194
C:/VideoData/UCF101/frame/v_Kayaking_g21_c06/,157
C:/VideoData/UCF101/frame/v_Kayaking_g21_c07/,160
C:/VideoData/UCF101/frame/v_Kayaking_g22_c01/,187
C:/VideoData/UCF101/frame/v_Kayaking_g22_c02/,181
C:/VideoData/UCF101/frame/v_Kayaking_g22_c03/,193
C:/VideoData/UCF101/frame/v_Kayaking_g22_c04/,188
C:/VideoData/UCF101/frame/v_Kayaking_g22_c05/,209
C:/VideoData/UCF101/frame/v_Kayaking_g22_c06/,183
C:/VideoData/UCF101/frame/v_Kayaking_g22_c07/,196
C:/VideoData/UCF101/frame/v_Kayaking_g23_c01/,176
C:/VideoData/UCF101/frame/v_Kayaking_g23_c02/,154
C:/VideoData/UCF101/frame/v_Kayaking_g23_c03/,172
C:/VideoData/UCF101/frame/v_Kayaking_g23_c04/,151
C:/VideoData/UCF101/frame/v_Kayaking_g23_c05/,240
C:/VideoData/UCF101/frame/v_Kayaking_g23_c06/,156
C:/VideoData/UCF101/frame/v_Kayaking_g24_c01/,185
C:/VideoData/UCF101/frame/v_Kayaking_g24_c02/,199
C:/VideoData/UCF101/frame/v_Kayaking_g24_c03/,204
C:/VideoData/UCF101/frame/v_Kayaking_g24_c04/,192
C:/VideoData/UCF101/frame/v_Kayaking_g24_c05/,196
C:/VideoData/UCF101/frame/v_Kayaking_g24_c06/,188
C:/VideoData/UCF101/frame/v_Kayaking_g25_c01/,311
C:/VideoData/UCF101/frame/v_Kayaking_g25_c02/,398
C:/VideoData/UCF101/frame/v_Kayaking_g25_c03/,352
C:/VideoData/UCF101/frame/v_Kayaking_g25_c04/,303
C:/VideoData/UCF101/frame/v_Knitting_g08_c01/,161
C:/VideoData/UCF101/frame/v_Knitting_g08_c02/,265
C:/VideoData/UCF101/frame/v_Knitting_g08_c03/,232
C:/VideoData/UCF101/frame/v_Knitting_g08_c04/,203
C:/VideoData/UCF101/frame/v_Knitting_g09_c01/,150
C:/VideoData/UCF101/frame/v_Knitting_g09_c02/,173
C:/VideoData/UCF101/frame/v_Knitting_g09_c03/,178
C:/VideoData/UCF101/frame/v_Knitting_g09_c04/,242
C:/VideoData/UCF101/frame/v_Knitting_g09_c05/,178
C:/VideoData/UCF101/frame/v_Knitting_g10_c01/,174
C:/VideoData/UCF101/frame/v_Knitting_g10_c02/,183
C:/VideoData/UCF101/frame/v_Knitting_g10_c03/,159
C:/VideoData/UCF101/frame/v_Knitting_g10_c04/,206
C:/VideoData/UCF101/frame/v_Knitting_g10_c05/,202
C:/VideoData/UCF101/frame/v_Knitting_g10_c06/,193
C:/VideoData/UCF101/frame/v_Knitting_g10_c07/,235
C:/VideoData/UCF101/frame/v_Knitting_g11_c01/,205
C:/VideoData/UCF101/frame/v_Knitting_g11_c02/,196
C:/VideoData/UCF101/frame/v_Knitting_g11_c03/,200
C:/VideoData/UCF101/frame/v_Knitting_g11_c04/,101
C:/VideoData/UCF101/frame/v_Knitting_g11_c05/,150
C:/VideoData/UCF101/frame/v_Knitting_g11_c06/,220
C:/VideoData/UCF101/frame/v_Knitting_g12_c01/,125
C:/VideoData/UCF101/frame/v_Knitting_g12_c02/,294
C:/VideoData/UCF101/frame/v_Knitting_g12_c03/,235
C:/VideoData/UCF101/frame/v_Knitting_g12_c04/,205
C:/VideoData/UCF101/frame/v_Knitting_g13_c01/,202
C:/VideoData/UCF101/frame/v_Knitting_g13_c02/,175
C:/VideoData/UCF101/frame/v_Knitting_g13_c03/,126
C:/VideoData/UCF101/frame/v_Knitting_g13_c04/,231
C:/VideoData/UCF101/frame/v_Knitting_g13_c05/,191
C:/VideoData/UCF101/frame/v_Knitting_g14_c01/,170
C:/VideoData/UCF101/frame/v_Knitting_g14_c02/,227
C:/VideoData/UCF101/frame/v_Knitting_g14_c03/,251
C:/VideoData/UCF101/frame/v_Knitting_g14_c04/,251
C:/VideoData/UCF101/frame/v_Knitting_g14_c05/,255
C:/VideoData/UCF101/frame/v_Knitting_g15_c01/,175
C:/VideoData/UCF101/frame/v_Knitting_g15_c02/,188
C:/VideoData/UCF101/frame/v_Knitting_g15_c03/,213
C:/VideoData/UCF101/frame/v_Knitting_g15_c04/,186
C:/VideoData/UCF101/frame/v_Knitting_g15_c05/,191
C:/VideoData/UCF101/frame/v_Knitting_g15_c06/,179
C:/VideoData/UCF101/frame/v_Knitting_g15_c07/,215
C:/VideoData/UCF101/frame/v_Knitting_g16_c01/,153
C:/VideoData/UCF101/frame/v_Knitting_g16_c02/,175
C:/VideoData/UCF101/frame/v_Knitting_g16_c03/,192
C:/VideoData/UCF101/frame/v_Knitting_g16_c04/,128
C:/VideoData/UCF101/frame/v_Knitting_g16_c05/,178
C:/VideoData/UCF101/frame/v_Knitting_g17_c01/,261
C:/VideoData/UCF101/frame/v_Knitting_g17_c02/,236
C:/VideoData/UCF101/frame/v_Knitting_g17_c03/,166
C:/VideoData/UCF101/frame/v_Knitting_g17_c04/,182
C:/VideoData/UCF101/frame/v_Knitting_g17_c05/,130
C:/VideoData/UCF101/frame/v_Knitting_g17_c06/,265
C:/VideoData/UCF101/frame/v_Knitting_g18_c01/,192
C:/VideoData/UCF101/frame/v_Knitting_g18_c02/,101
C:/VideoData/UCF101/frame/v_Knitting_g18_c03/,147
C:/VideoData/UCF101/frame/v_Knitting_g18_c04/,107
C:/VideoData/UCF101/frame/v_Knitting_g19_c01/,272
C:/VideoData/UCF101/frame/v_Knitting_g19_c02/,288
C:/VideoData/UCF101/frame/v_Knitting_g19_c03/,255
C:/VideoData/UCF101/frame/v_Knitting_g19_c04/,198
C:/VideoData/UCF101/frame/v_Knitting_g20_c01/,247
C:/VideoData/UCF101/frame/v_Knitting_g20_c02/,264
C:/VideoData/UCF101/frame/v_Knitting_g20_c03/,246
C:/VideoData/UCF101/frame/v_Knitting_g20_c04/,255
C:/VideoData/UCF101/frame/v_Knitting_g21_c01/,232
C:/VideoData/UCF101/frame/v_Knitting_g21_c02/,242
C:/VideoData/UCF101/frame/v_Knitting_g21_c03/,256
C:/VideoData/UCF101/frame/v_Knitting_g21_c04/,249
C:/VideoData/UCF101/frame/v_Knitting_g22_c01/,239
C:/VideoData/UCF101/frame/v_Knitting_g22_c02/,267
C:/VideoData/UCF101/frame/v_Knitting_g22_c03/,246
C:/VideoData/UCF101/frame/v_Knitting_g22_c04/,244
C:/VideoData/UCF101/frame/v_Knitting_g23_c01/,144
C:/VideoData/UCF101/frame/v_Knitting_g23_c02/,141
C:/VideoData/UCF101/frame/v_Knitting_g23_c03/,134
C:/VideoData/UCF101/frame/v_Knitting_g23_c04/,180
C:/VideoData/UCF101/frame/v_Knitting_g24_c01/,258
C:/VideoData/UCF101/frame/v_Knitting_g24_c02/,270
C:/VideoData/UCF101/frame/v_Knitting_g24_c03/,244
C:/VideoData/UCF101/frame/v_Knitting_g24_c04/,251
C:/VideoData/UCF101/frame/v_Knitting_g25_c01/,249
C:/VideoData/UCF101/frame/v_Knitting_g25_c02/,199
